Date,Age,Cases,Hospitalized,Deaths
3/30/2020,0-19,122,6,0
3/30/2020,20-29,953,14,0
3/30/2020,30-39,1031,23,0
3/30/2020,40-49,948,47,0
3/30/2020,50-59,1088,77,3
3/30/2020,60-69,802,88,8
3/30/2020,70-79,459,140,14
3/30/2020,80+,355,167,31
3/30/2020,Unknown,7,0,0
3/31/2020,0-19,137,6,0
3/31/2020,20-29,1081,15,0
3/31/2020,30-39,1181,30,0
3/31/2020,40-49,1084,57,0
3/31/2020,50-59,1280,100,4
3/31/2020,60-69,925,108,11
3/31/2020,70-79,519,150,20
3/31/2020,80+,410,186,54
3/31/2020,Unknown,8,0,0
4/1/2020,0-19,155,6,0
4/1/2020,20-29,1236,16,0
4/1/2020,30-39,1347,37,1
4/1/2020,40-49,1295,66,0
4/1/2020,50-59,1513,118,6
4/1/2020,60-69,1093,134,14
4/1/2020,70-79,605,161,27
4/1/2020,80+,496,196,73
4/1/2020,Unknown,4,0,0
4/2/2020,0-19,185,7,0
4/2/2020,20-29,1378,20,0
4/2/2020,30-39,1533,44,2
4/2/2020,40-49,1465,77,0
4/2/2020,50-59,1733,140,7
4/2/2020,60-69,1246,159,18
4/2/2020,70-79,738,164,35
4/2/2020,80+,686,202,92
4/2/2020,Unknown,2,0,0
4/3/2020,0-19,226,7,0
4/3/2020,20-29,1571,23,0
4/3/2020,30-39,1777,57,2
4/3/2020,40-49,1712,85,0
4/3/2020,50-59,2022,162,9
4/3/2020,60-69,1439,191,22
4/3/2020,70-79,837,206,46
4/3/2020,80+,816,235,113
4/3/2020,Unknown,2,0,0
4/4/2020,0-19,275,7,0
4/4/2020,20-29,1716,24,0
4/4/2020,30-39,1964,64,2
4/4/2020,40-49,1941,89,0
4/4/2020,50-59,2312,182,9
4/4/2020,60-69,1620,209,23
4/4/2020,70-79,955,228,48
4/4/2020,80+,952,265,134
4/4/2020,Unknown,1,0,0
4/5/2020,0-19,290,7,0
4/5/2020,20-29,1773,29,0
4/5/2020,30-39,2064,66,2
4/5/2020,40-49,2074,101,0
4/5/2020,50-59,2465,197,12
4/5/2020,60-69,1735,221,25
4/5/2020,70-79,1038,242,50
4/5/2020,80+,1060,282,142
4/5/2020,Unknown,1,0,0
4/6/2020,0-19,312,8,0
4/6/2020,20-29,1876,31,0
4/6/2020,30-39,2217,68,2
4/6/2020,40-49,2245,109,0
4/6/2020,50-59,2685,217,14
4/6/2020,60-69,1922,237,26
4/6/2020,70-79,1210,263,60
4/6/2020,80+,1370,308,158
4/6/2020,Unknown,0,0,0
4/7/2020,0-19,338,9,0
4/7/2020,20-29,2013,35,0
4/7/2020,30-39,2389,77,2
4/7/2020,40-49,2408,121,1
4/7/2020,50-59,2886,239,18
4/7/2020,60-69,2148,275,36
4/7/2020,70-79,1381,308,83
4/7/2020,80+,1639,371,216
4/7/2020,Unknown,0,0,0
4/8/2020,0-19,363,9,0
4/8/2020,20-29,2195,39,0
4/8/2020,30-39,2603,86,2
4/8/2020,40-49,2649,132,2
4/8/2020,50-59,3204,256,22
4/8/2020,60-69,2398,310,40
4/8/2020,70-79,1529,337,103
4/8/2020,80+,1847,414,264
4/8/2020,Unknown,2,0,0
4/9/2020,0-19,403,9,0
4/9/2020,20-29,2408,43,0
4/9/2020,30-39,2882,99,3
4/9/2020,40-49,2926,142,3
4/9/2020,50-59,3562,288,27
4/9/2020,60-69,2681,340,45
4/9/2020,70-79,1782,363,118
4/9/2020,80+,2292,463,307
4/9/2020,Unknown,5,0,0
4/10/2020,0-19,446,9,0
4/10/2020,20-29,2637,49,0
4/10/2020,30-39,3201,109,3
4/10/2020,40-49,3236,158,4
4/10/2020,50-59,3931,315,28
4/10/2020,60-69,2950,383,52
4/10/2020,70-79,2001,415,141
4/10/2020,80+,2562,518,371
4/10/2020,Unknown,10,0,0
4/11/2020,0-19,500,,0
4/11/2020,20-29,2834,,0
4/11/2020,30-39,3459,,3
4/11/2020,40-49,3500,,5
4/11/2020,50-59,4279,,29
4/11/2020,60-69,3224,,64
4/11/2020,70-79,2169,,159
4/11/2020,80+,2883,,426
4/11/2020,Unknown,12,,0
4/12/2020,0-19,554,10,0
4/12/2020,20-29,3107,54,0
4/12/2020,30-39,3801,117,4
4/12/2020,40-49,3848,179,5
4/12/2020,50-59,4654,359,31
4/12/2020,60-69,3582,435,69
4/12/2020,70-79,2424,480,185
4/12/2020,80+,3297,601,462
4/12/2020,Unknown,208,0,0
4/13/2020,0-19,593,11,0
4/13/2020,20-29,3262,55,0
4/13/2020,30-39,3993,120,5
4/13/2020,40-49,4002,182,5
4/13/2020,50-59,4896,374,38
4/13/2020,60-69,3778,456,82
4/13/2020,70-79,2580,510,207
4/13/2020,80+,3558,632,507
4/13/2020,Unknown,205,0,0
4/14/2020,0-19,622,11,0
4/14/2020,20-29,3393,58,0
4/14/2020,30-39,4165,131,6
4/14/2020,40-49,4166,196,5
4/14/2020,50-59,5120,411,40
4/14/2020,60-69,3979,500,96
4/14/2020,70-79,2744,562,238
4/14/2020,80+,3796,682,572
4/14/2020,Unknown,178,0,0
4/15/2020,0-19,675,12,0
4/15/2020,20-29,3593,62,0
4/15/2020,30-39,4448,135,6
4/15/2020,40-49,4455,206,7
4/15/2020,50-59,5420,438,43
4/15/2020,60-69,4244,547,107
4/15/2020,70-79,2894,616,265
4/15/2020,80+,3973,776,680
4/15/2020,Unknown,216,0,0
4/16/2020,0-19,737,12,0
4/16/2020,20-29,3826,67,0
4/16/2020,30-39,4706,151,6
4/16/2020,40-49,4754,230,10
4/16/2020,50-59,5784,464,47
4/16/2020,60-69,4562,594,124
4/16/2020,70-79,3142,683,299
4/16/2020,80+,4423,861,759
4/16/2020,Unknown,247,0,0
4/17/2020,0-19,803,13,0
4/17/2020,20-29,4095,74,0
4/17/2020,30-39,5040,165,6
4/17/2020,40-49,5071,243,11
4/17/2020,50-59,6158,485,51
4/17/2020,60-69,4850,640,137
4/17/2020,70-79,3342,733,330
4/17/2020,80+,4777,961,869
4/17/2020,Unknown,266,0,0
4/18/2020,0-19,852,12,0
4/18/2020,20-29,4314,79,0
4/18/2020,30-39,5282,172,6
4/18/2020,40-49,5326,257,12
4/18/2020,50-59,6445,506,58
4/18/2020,60-69,5090,672,153
4/18/2020,70-79,3571,782,356
4/18/2020,80+,5193,1027,974
4/18/2020,Unknown,299,2,1
4/19/2020,0-19,899,15,0
4/19/2020,20-29,4483,88,0
4/19/2020,30-39,5483,179,7
4/19/2020,40-49,5517,277,13
4/19/2020,50-59,6687,523,60
4/19/2020,60-69,5315,698,171
4/19/2020,70-79,3767,818,382
4/19/2020,80+,5634,1074,1073
4/19/2020,Unknown,292,3,0
4/20/2020,0-19,933,15,0
4/20/2020,20-29,4585,90,1
4/20/2020,30-39,5636,180,7
4/20/2020,40-49,5683,281,13
4/20/2020,50-59,6873,532,63
4/20/2020,60-69,5504,719,182
4/20/2020,70-79,3965,836,399
4/20/2020,80+,6083,1135,1144
4/20/2020,Unknown,381,2,0
4/21/2020,0-19,974,16,0
4/21/2020,20-29,4789,93,1
4/21/2020,30-39,5869,190,7
4/21/2020,40-49,5901,293,14
4/21/2020,50-59,7126,559,66
4/21/2020,60-69,5709,763,196
4/21/2020,70-79,4107,884,439
4/21/2020,80+,6355,1209,1237
4/21/2020,Unknown,369,2,1
4/22/2020,0-19,1024,16,0
4/22/2020,20-29,4979,97,1
4/22/2020,30-39,6088,205,7
4/22/2020,40-49,6175,313,15
4/22/2020,50-59,7408,601,75
4/22/2020,60-69,5957,797,213
4/22/2020,70-79,4315,926,483
4/22/2020,80+,6675,1300,1388
4/22/2020,Unknown,323,1,0
4/23/2020,0-19,1167,17,0
4/23/2020,20-29,5312,100,1
4/23/2020,30-39,6539,214,7
4/23/2020,40-49,6612,332,16
4/23/2020,50-59,7878,630,81
4/23/2020,60-69,6361,837,228
4/23/2020,70-79,4617,980,523
4/23/2020,80+,7204,1382,1504
4/23/2020,Unknown,333,1,0
4/24/2020,0-19,1394,17,0
4/24/2020,20-29,6030,105,1
4/24/2020,30-39,7357,225,7
4/24/2020,40-49,7442,349,17
4/24/2020,50-59,8729,669,92
4/24/2020,60-69,7034,876,250
4/24/2020,70-79,4933,1031,568
4/24/2020,80+,7738,1479,1621
4/24/2020,Unknown,312,1,0
4/25/2020,0-19,1503,18,0
4/25/2020,20-29,6382,107,1
4/25/2020,30-39,7690,235,7
4/25/2020,40-49,7767,363,20
4/25/2020,50-59,9091,704,99
4/25/2020,60-69,7339,908,266
4/25/2020,70-79,5176,1072,604
4/25/2020,80+,8079,1557,1733
4/25/2020,Unknown,321,1,0
4/26/2020,0-19,1578,20,0
4/26/2020,20-29,6605,111,1
4/26/2020,30-39,7938,238,7
4/26/2020,40-49,7990,377,23
4/26/2020,50-59,9310,718,109
4/26/2020,60-69,7517,926,278
4/26/2020,70-79,5321,1102,639
4/26/2020,80+,8365,1611,1842
4/26/2020,Unknown,314,1,0
4/27/2020,0-19,1648,22,0
4/27/2020,20-29,6807,113,1
4/27/2020,30-39,8186,244,7
4/27/2020,40-49,8220,387,23
4/27/2020,50-59,9531,733,111
4/27/2020,60-69,7709,951,291
4/27/2020,70-79,5470,1131,665
4/27/2020,80+,8601,1655,1905
4/27/2020,Unknown,290,1,0
4/28/2020,0-19,1711,25,0
4/28/2020,20-29,7023,121,1
4/28/2020,30-39,8449,260,8
4/28/2020,40-49,8452,410,24
4/28/2020,50-59,9775,767,117
4/28/2020,60-69,7963,1005,306
4/28/2020,70-79,5682,1184,699
4/28/2020,80+,8961,1742,1997
4/28/2020,Unknown,286,1,1
4/29/2020,0-19,1788,28,0
4/29/2020,20-29,7295,126,2
4/29/2020,30-39,8744,272,8
4/29/2020,40-49,8732,428,27
4/29/2020,50-59,10095,802,126
4/29/2020,60-69,8218,1045,321
4/29/2020,70-79,5849,1236,753
4/29/2020,80+,9253,1820,2168
4/29/2020,Unknown,291,1,0
4/30/2020,0-19,1904,28,0
4/30/2020,20-29,7588,130,2
4/30/2020,30-39,9099,281,10
4/30/2020,40-49,9010,442,28
4/30/2020,50-59,10426,819,128
4/30/2020,60-69,8482,1084,344
4/30/2020,70-79,5994,1270,787
4/30/2020,80+,9418,1887,2263
4/30/2020,Unknown,284,1,0
5/1/2020,0-19,2009,30,0
5/1/2020,20-29,7879,138,2
5/1/2020,30-39,9438,292,10
5/1/2020,40-49,9317,456,32
5/1/2020,50-59,10781,847,132
5/1/2020,60-69,8729,1124,366
5/1/2020,70-79,6169,1330,827
5/1/2020,80+,9721,1950,2347
5/1/2020,Unknown,268,2,0
5/2/2020,0-19,2130,32,0
5/2/2020,20-29,8159,143,2
5/2/2020,30-39,9727,302,11
5/2/2020,40-49,9580,466,33
5/2/2020,50-59,11075,864,133
5/2/2020,60-69,8966,1172,384
5/2/2020,70-79,6337,1371,853
5/2/2020,80+,10021,2026,2430
5/2/2020,Unknown,268,2,0
5/3/2020,0-19,2225,34,0
5/3/2020,20-29,8406,147,2
5/3/2020,30-39,9957,308,11
5/3/2020,40-49,9849,474,33
5/3/2020,50-59,11352,880,139
5/3/2020,60-69,9234,1190,391
5/3/2020,70-79,6488,1404,903
5/3/2020,80+,10291,2068,2525
5/3/2020,Unknown,285,2,0
5/4/2020,0-19,2286,35,0
5/4/2020,20-29,8528,149,3
5/4/2020,30-39,10106,315,11
5/4/2020,40-49,9986,484,34
5/4/2020,50-59,11472,894,143
5/4/2020,60-69,9326,1211,400
5/4/2020,70-79,6569,1432,924
5/4/2020,80+,10533,2100,2575
5/4/2020,Unknown,281,2,0
5/5/2020,0-19,2351,39,0
5/5/2020,20-29,8712,156,3
5/5/2020,30-39,10314,323,11
5/5/2020,40-49,10157,496,37
5/5/2020,50-59,11635,931,148
5/5/2020,60-69,9488,1259,424
5/5/2020,70-79,6681,1473,950
5/5/2020,80+,10669,2152,2639
5/5/2020,Unknown,264,2,0
5/6/2020,0-19,2475,42,0
5/6/2020,20-29,8966,162,3
5/6/2020,30-39,10592,341,13
5/6/2020,40-49,10404,519,38
5/6/2020,50-59,11843,974,157
5/6/2020,60-69,9691,1308,440
5/6/2020,70-79,6847,1513,992
5/6/2020,80+,10940,2219,2777
5/6/2020,Unknown,267,2,0
5/7/2020,0-19,2569,44,0
5/7/2020,20-29,9206,166,3
5/7/2020,30-39,10859,351,13
5/7/2020,40-49,10623,531,41
5/7/2020,50-59,12088,998,160
5/7/2020,60-69,9902,1341,454
5/7/2020,70-79,7002,1544,1030
5/7/2020,80+,11197,2260,2851
5/7/2020,Unknown,275,2,0
5/8/2020,0-19,2668,45,0
5/8/2020,20-29,9478,170,4
5/8/2020,30-39,11108,357,15
5/8/2020,40-49,10861,544,42
5/8/2020,50-59,12305,1028,163
5/8/2020,60-69,10087,1374,463
5/8/2020,70-79,7142,1593,1073
5/8/2020,80+,11425,2321,2942
5/8/2020,Unknown,259,2,0
5/9/2020,0-19,2761,46,0
5/9/2020,20-29,9700,171,4
5/9/2020,30-39,11337,363,16
5/9/2020,40-49,11068,552,44
5/9/2020,50-59,12474,1040,166
5/9/2020,60-69,10268,1409,482
5/9/2020,70-79,7249,1621,1102
5/9/2020,80+,11636,2347,3026
5/9/2020,Unknown,250,2,0
5/10/2020,0-19,2852,46,0
5/10/2020,20-29,9846,172,4
5/10/2020,30-39,11511,363,16
5/10/2020,40-49,11197,560,45
5/10/2020,50-59,12617,1043,170
5/10/2020,60-69,10376,1423,496
5/10/2020,70-79,7326,1639,1131
5/10/2020,80+,11813,2369,3117
5/10/2020,Unknown,255,2,0
5/11/2020,0-19,2895,45,0
5/11/2020,20-29,9948,173,4
5/11/2020,30-39,11606,368,16
5/11/2020,40-49,11270,567,46
5/11/2020,50-59,12721,1056,183
5/11/2020,60-69,10437,1437,502
5/11/2020,70-79,7381,1670,1164
5/11/2020,80+,11952,2414,3193
5/11/2020,Unknown,252,2,0
5/12/2020,0-19,2947,47,0
5/12/2020,20-29,10072,180,5
5/12/2020,30-39,11760,369,16
5/12/2020,40-49,11400,574,46
5/12/2020,50-59,12848,1080,184
5/12/2020,60-69,10536,1452,504
5/12/2020,70-79,7451,1684,1171
5/12/2020,80+,12070,2455,3215
5/12/2020,Unknown,248,1,0
5/13/2020,0-19,2995,50,0
5/13/2020,20-29,10203,183,6
5/13/2020,30-39,11898,377,17
5/13/2020,40-49,11555,583,48
5/13/2020,50-59,13006,1108,188
5/13/2020,60-69,10721,1491,523
5/13/2020,70-79,7614,1732,1214
5/13/2020,80+,12267,2507,3318
5/13/2020,Unknown,238,1,1
5/14/2020,0-19,3111,54,0
5/14/2020,20-29,10449,190,7
5/14/2020,30-39,12148,380,17
5/14/2020,40-49,11820,594,50
5/14/2020,50-59,13289,1133,192
5/14/2020,60-69,10947,1527,543
5/14/2020,70-79,7744,1774,1245
5/14/2020,80+,12442,2554,3427
5/14/2020,Unknown,232,1,1
5/15/2020,0-19,3195,53,0
5/15/2020,20-29,10672,190,7
5/15/2020,30-39,12339,382,16
5/15/2020,40-49,12006,603,50
5/15/2020,50-59,13469,1138,196
5/15/2020,60-69,11096,1554,552
5/15/2020,70-79,7847,1798,1266
5/15/2020,80+,12570,2595,3505
5/15/2020,Unknown,227,1,0
5/16/2020,0-19,3319,58,0
5/16/2020,20-29,10874,195,7
5/16/2020,30-39,12564,390,17
5/16/2020,40-49,12220,619,50
5/16/2020,50-59,13737,1152,203
5/16/2020,60-69,11303,1579,560
5/16/2020,70-79,7951,1826,1291
5/16/2020,80+,12735,2636,3577
5/16/2020,Unknown,230,1,0
5/17/2020,0-19,3431,58,0
5/17/2020,20-29,11037,198,7
5/17/2020,30-39,12725,393,17
5/17/2020,40-49,12380,625,51
5/17/2020,50-59,13887,1160,207
5/17/2020,60-69,11419,1594,571
5/17/2020,70-79,8018,1852,1314
5/17/2020,80+,12860,2658,3630
5/17/2020,Unknown,253,1,0
5/18/2020,0-19,3554,61,0
5/18/2020,20-29,11185,199,7
5/18/2020,30-39,12898,398,18
5/18/2020,40-49,12536,631,51
5/18/2020,50-59,14021,1170,211
5/18/2020,60-69,11544,1609,578
5/18/2020,70-79,8072,1865,1325
5/18/2020,80+,12977,2687,3672
5/18/2020,Unknown,265,1,0
5/19/2020,0-19,3645,63,0
5/19/2020,20-29,11368,206,7
5/19/2020,30-39,13056,406,18
5/19/2020,40-49,12653,643,51
5/19/2020,50-59,14162,1193,213
5/19/2020,60-69,11607,1644,591
5/19/2020,70-79,8122,1890,1340
5/19/2020,80+,13055,2720,3718
5/19/2020,Unknown,257,1,0
5/20/2020,0-19,3779,63,0
5/20/2020,20-29,11555,211,8
5/20/2020,30-39,13229,410,18
5/20/2020,40-49,12804,648,52
5/20/2020,50-59,14316,1203,215
5/20/2020,60-69,11716,1678,607
5/20/2020,70-79,8175,1922,1370
5/20/2020,80+,13145,2761,3796
5/20/2020,Unknown,251,1,0
5/21/2020,0-19,3902,66,0
5/21/2020,20-29,11723,218,8
5/21/2020,30-39,13412,412,18
5/21/2020,40-49,12945,657,54
5/21/2020,50-59,14491,1225,220
5/21/2020,60-69,11832,1703,616
5/21/2020,70-79,8241,1953,1380
5/21/2020,80+,13272,2806,3852
5/21/2020,Unknown,266,0,0
5/22/2020,0-19,4007,68,0
5/22/2020,20-29,11843,219,8
5/22/2020,30-39,13576,417,18
5/22/2020,40-49,13055,668,57
5/22/2020,50-59,14598,1236,226
5/22/2020,60-69,11935,1731,625
5/22/2020,70-79,8290,1978,1398
5/22/2020,80+,13338,2845,3896
5/22/2020,Unknown,247,0,0
5/23/2020,0-19,4106,70,0
5/23/2020,20-29,11975,219,8
5/23/2020,30-39,13676,423,18
5/23/2020,40-49,13173,677,58
5/23/2020,50-59,14690,1250,228
5/23/2020,60-69,12020,1753,629
5/23/2020,70-79,8354,2004,1415
5/23/2020,80+,13404,2864,3948
5/23/2020,Unknown,264,0,0
5/24/2020,0-19,4231,71,0
5/24/2020,20-29,12143,219,8
5/24/2020,30-39,13841,426,19
5/24/2020,40-49,13309,681,57
5/24/2020,50-59,14815,1254,230
5/24/2020,60-69,12124,1765,642
5/24/2020,70-79,8430,2013,1430
5/24/2020,80+,13529,2879,3986
5/24/2020,Unknown,253,0,0
5/25/2020,0-19,4283,71,0
5/25/2020,20-29,12230,221,8
5/25/2020,30-39,13911,428,19
5/25/2020,40-49,13377,682,57
5/25/2020,50-59,14899,1256,231
5/25/2020,60-69,12196,1772,646
5/25/2020,70-79,8473,2016,1440
5/25/2020,80+,13651,2893,4015
5/25/2020,Unknown,251,0,0
5/26/2020,0-19,4330,71,0
5/26/2020,20-29,12293,224,8
5/26/2020,30-39,13965,431,19
5/26/2020,40-49,13434,684,60
5/26/2020,50-59,14956,1260,232
5/26/2020,60-69,12236,1786,653
5/26/2020,70-79,8511,2027,1447
5/26/2020,80+,13718,2905,4054
5/26/2020,Unknown,250,0,0
5/27/2020,0-19,4390,73,0
5/27/2020,20-29,12371,230,8
5/27/2020,30-39,14061,435,20
5/27/2020,40-49,13510,692,60
5/27/2020,50-59,15062,1274,234
5/27/2020,60-69,12303,1799,661
5/27/2020,70-79,8546,2048,1463
5/27/2020,80+,13728,2941,4101
5/27/2020,Unknown,249,0,0
5/28/2020,0-19,4453,74,0
5/28/2020,20-29,12481,232,8
5/28/2020,30-39,14175,445,20
5/28/2020,40-49,13599,698,61
5/28/2020,50-59,15160,1294,233
5/28/2020,60-69,12374,1830,675
5/28/2020,70-79,8597,2069,1482
5/28/2020,80+,13811,2976,4161
5/28/2020,Unknown,245,0,0
5/29/2020,0-19,4521,77,0
5/29/2020,20-29,12580,237,9
5/29/2020,30-39,14270,449,20
5/29/2020,40-49,13689,700,61
5/29/2020,50-59,15241,1303,238
5/29/2020,60-69,12441,1858,686
5/29/2020,70-79,8647,2093,1497
5/29/2020,80+,13882,3008,4207
5/29/2020,Unknown,241,0,0
5/30/2020,0-19,4597,77,0
5/30/2020,20-29,12694,237,9
5/30/2020,30-39,14373,450,20
5/30/2020,40-49,13786,705,61
5/30/2020,50-59,15325,1311,239
5/30/2020,60-69,12527,1875,691
5/30/2020,70-79,8682,2108,1510
5/30/2020,80+,13940,3026,4238
5/30/2020,Unknown,377,0,0
