zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
00773,Luquillo,PR,18.37,-65.709999999999994,,STANDARD,NA,US,0,0,
00775,Culebra,PR,18.309999999999999,-65.3,,PO BOX,NA,US,0,0,
00777,Juncos,PR,18.22,-65.91,,STANDARD,NA,US,0,0,
00778,Gurabo,PR,18.25,-65.97,,STANDARD,NA,US,0,0,
00780,Coto Laurel,PR,18.09,-66.569999999999993,,STANDARD,NA,US,0,0,
00782,Comerio,PR,18.22,-66.22,,STANDARD,NA,US,0,0,
00783,Corozal,PR,18.34,-66.31,,STANDARD,NA,US,0,0,
00784,Guayama,PR,17.97,-66.11,,STANDARD,NA,US,0,0,
00785,Guayama,PR,17.97,-66.11,,PO BOX,NA,US,0,0,
00786,La Plata,PR,18.16,-66.23,Aibonito,PO BOX,NA,US,0,0,
00791,Humacao,PR,18.149999999999999,-65.81,,STANDARD,NA,US,0,0,
00792,Humacao,PR,18.149999999999999,-65.81,,PO BOX,NA,US,0,0,
00794,Barranquitas,PR,18.18,-66.3,,STANDARD,NA,US,0,0,
00795,Juana Diaz,PR,18.05,-66.5,,STANDARD,NA,US,0,0,
00801,St Thomas,VI,18.350000000000001,-64.930000000000007,,PO BOX,NA,US,0,0,
00802,St Thomas,VI,18.350000000000001,-64.930000000000007,,STANDARD,NA,US,0,0,
00803,St Thomas,VI,18.350000000000001,-64.930000000000007,,PO BOX,NA,US,0,0,
00804,St Thomas,VI,18.350000000000001,-64.930000000000007,,PO BOX,NA,US,0,0,
00805,St Thomas,VI,18.34,-64.930000000000007,,PO BOX,NA,US,0,0,
00820,Christiansted,VI,17.739999999999998,-64.7,,STANDARD,NA,US,0,0,
00821,Christiansted,VI,17.739999999999998,-64.7,,PO BOX,NA,US,0,0,
00822,Christiansted,VI,17.739999999999998,-64.7,,PO BOX,NA,US,0,0,
00823,Christiansted,VI,17.739999999999998,-64.7,,PO BOX,NA,US,0,0,
00824,Christiansted,VI,17.739999999999998,-64.7,,PO BOX,NA,US,0,0,
00830,St John,VI,18.329999999999998,-64.790000000000006,,STANDARD,NA,US,0,0,
00831,St John,VI,18.329999999999998,-64.790000000000006,,PO BOX,NA,US,0,0,
00840,Frederiksted,VI,17.71,-64.88,,STANDARD,NA,US,0,0,
00841,Frederiksted,VI,17.71,-64.88,,PO BOX,NA,US,0,0,
00850,Kingshill,VI,17.760000000000002,-64.819999999999993,,STANDARD,NA,US,0,0,
00851,Kingshill,VI,17.73,-64.8,,PO BOX,NA,US,0,0,
00901,San Juan,PR,18.399999999999999,-66.06,,STANDARD,NA,US,0,0,
00902,San Juan,PR,18.399999999999999,-66.06,,PO BOX,NA,US,0,0,
00906,San Juan,PR,18.399999999999999,-66.06,,PO BOX,NA,US,0,0,
00907,San Juan,PR,18.399999999999999,-66.06,,STANDARD,NA,US,0,0,
00908,San Juan,PR,18.399999999999999,-66.06,,PO BOX,NA,US,0,0,
00909,San Juan,PR,18.440000000000001,-66.06,,STANDARD,NA,US,0,0,
00910,San Juan,PR,18.399999999999999,-66.06,,PO BOX,NA,US,0,0,
00911,San Juan,PR,18.399999999999999,-66.06,,STANDARD,NA,US,0,0,
00912,San Juan,PR,18.399999999999999,-66.06,,STANDARD,NA,US,0,0,
00913,San Juan,PR,18.399999999999999,-66.06,,STANDARD,NA,US,0,0,
00914,San Juan,PR,18.399999999999999,-66.06,,PO BOX,NA,US,0,0,
00915,San Juan,PR,18.399999999999999,-66.06,,STANDARD,NA,US,0,0,
00916,San Juan,PR,18.399999999999999,-66.06,,PO BOX,NA,US,0,0,
00917,San Juan,PR,18.399999999999999,-66.06,,STANDARD,NA,US,0,0,
00918,San Juan,PR,18.399999999999999,-66.06,,STANDARD,NA,US,0,0,
00919,San Juan,PR,18.399999999999999,-66.06,,PO BOX,NA,US,0,0,
00920,San Juan,PR,18.399999999999999,-66.06,,STANDARD,NA,US,0,0,
00921,San Juan,PR,18.399999999999999,-66.06,,STANDARD,NA,US,0,0,
00922,San Juan,PR,18.399999999999999,-66.06,,PO BOX,NA,US,0,0,
00923,San Juan,PR,18.399999999999999,-66.06,,STANDARD,NA,US,0,0,
00924,San Juan,PR,18.399999999999999,-66.06,,STANDARD,NA,US,0,0,
00925,San Juan,PR,18.399999999999999,-66.06,,STANDARD,NA,US,0,0,
00926,San Juan,PR,18.399999999999999,-66.06,,STANDARD,NA,US,0,0,
00927,San Juan,PR,18.399999999999999,-66.06,,STANDARD,NA,US,0,0,
00928,San Juan,PR,18.399999999999999,-66.06,,PO BOX,NA,US,0,0,
00929,San Juan,PR,18.399999999999999,-66.06,San Juan,PO BOX,NA,US,0,0,
00930,San Juan,PR,18.399999999999999,-66.06,,PO BOX,NA,US,0,0,
00931,San Juan,PR,18.399999999999999,-66.06,San Juan,PO BOX,NA,US,0,0,
00933,San Juan,PR,18.399999999999999,-66.06,San Juan,PO BOX,NA,US,0,0,
00934,Fort Buchanan,PR,18.41,-66.11,,STANDARD,NA,US,0,0,
00935,San Juan,PR,18.399999999999999,-66.06,San Juan,UNIQUE,NA,US,0,0,
00936,San Juan,PR,18.399999999999999,-66.06,,PO BOX,NA,US,0,0,
00937,San Juan,PR,18.399999999999999,-66.06,San Juan,PO BOX,NA,US,0,0,
00939,San Juan,PR,18.399999999999999,-66.06,San Juan,UNIQUE,NA,US,0,0,
00940,San Juan,PR,18.399999999999999,-66.06,,PO BOX,NA,US,0,0,
00949,Toa Baja,PR,18.440000000000001,-66.25,,STANDARD,NA,US,0,0,
00950,Toa Baja,PR,18.440000000000001,-66.25,,PO BOX,NA,US,0,0,
00951,Toa Baja,PR,18.440000000000001,-66.25,,PO BOX,NA,US,0,0,
00952,Sabana Seca,PR,18.420000000000002,-66.19,Toa Baja,STANDARD,NA,US,0,0,
00953,Toa Alta,PR,18.39,-66.25,Toa Alta,STANDARD,NA,US,0,0,
00954,Toa Alta,PR,18.39,-66.25,Toa Alta,PO BOX,NA,US,0,0,
00955,San Juan,PR,18.399999999999999,-66.06,San Juan,PO BOX,NA,US,0,0,
00956,Bayamon,PR,18.28,-66.13,BayamÃƒÂ³n,STANDARD,NA,US,0,0,
00957,Bayamon,PR,18.28,-66.13,BayamÃƒÂ³n,STANDARD,NA,US,0,0,
00958,Bayamon,PR,18.28,-66.13,BayamÃƒÂ³n,PO BOX,NA,US,0,0,
00959,Bayamon,PR,18.28,-66.13,BayamÃƒÂ³n,STANDARD,NA,US,0,0,
00960,Bayamon,PR,18.28,-66.13,,PO BOX,NA,US,0,0,
00961,Bayamon,PR,18.41,-66.150000000000006,BayamÃƒÂ³n,STANDARD,NA,US,0,0,
00962,Catano,PR,18.43,-66.11,CataÃƒÂ±o,STANDARD,NA,US,0,0,
00963,Catano,PR,18.43,-66.11,CataÃƒÂ±o,PO BOX,NA,US,0,0,
00965,Guaynabo,PR,18.38,-66.11,Guaynabo,STANDARD,NA,US,0,0,
00966,Guaynabo,PR,18.38,-66.11,Guaynabo,STANDARD,NA,US,0,0,
00968,Guaynabo,PR,18.38,-66.11,Guaynabo,STANDARD,NA,US,0,0,
00969,Guaynabo,PR,18.38,-66.11,Guaynabo,STANDARD,NA,US,0,0,
00970,Guaynabo,PR,18.38,-66.11,,PO BOX,NA,US,0,0,
00971,Guaynabo,PR,18.38,-66.11,Guaynabo,STANDARD,NA,US,0,0,
00975,San Juan,PR,18.399999999999999,-66.06,San Juan,UNIQUE,NA,US,0,0,
00976,Trujillo Alto,PR,18.36,-66.010000000000005,Trujillo Alto,STANDARD,NA,US,0,0,
00977,Trujillo Alto,PR,18.36,-66.010000000000005,,PO BOX,NA,US,0,0,
00978,Saint Just,PR,18.37,-66.010000000000005,San Juan,PO BOX,NA,US,0,0,"no NWS data, "
00979,Carolina,PR,18.399999999999999,-65.98,Carolina,STANDARD,NA,US,0,0,
00981,Carolina,PR,18.399999999999999,-65.98,Carolina,PO BOX,NA,US,0,0,
00982,Carolina,PR,18.399999999999999,-65.98,Carolina,STANDARD,NA,US,0,0,
00983,Carolina,PR,18.399999999999999,-65.98,Carolina,STANDARD,NA,US,0,0,
00984,Carolina,PR,18.399999999999999,-65.98,Carolina,PO BOX,NA,US,0,0,
00985,Carolina,PR,18.399999999999999,-65.98,Carolina,STANDARD,NA,US,0,0,
00986,Carolina,PR,18.399999999999999,-65.98,Carolina,PO BOX,NA,US,0,0,
00987,Carolina,PR,18.399999999999999,-65.98,Carolina,STANDARD,NA,US,0,0,
00988,Carolina,PR,18.399999999999999,-65.98,Carolina,PO BOX,NA,US,0,0,
01001,Agawam,MA,42.06,-72.61,Hampden,STANDARD,NA,US,0,14021,
01002,Amherst,MA,42.37,-72.52,Hampshire,STANDARD,NA,US,0,16532,
01003,Amherst,MA,42.37,-72.52,Hampshire,PO BOX,NA,US,0,0,
01004,Amherst,MA,42.37,-72.52,Hampshire,PO BOX,NA,US,0,742,
01005,Barre,MA,42.42,-72.099999999999994,Worcester,STANDARD,NA,US,0,3935,
01007,Belchertown,MA,42.27,-72.400000000000006,Hampshire,STANDARD,NA,US,0,12895,
01008,Blandford,MA,42.18,-72.930000000000007,Hampden,STANDARD,NA,US,0,1153,
01009,Bondsville,MA,42.2,-72.34,Hampden,PO BOX,NA,US,0,1055,
01010,Brimfield,MA,42.11,-72.2,Hampden,STANDARD,NA,US,0,3312,
01011,Chester,MA,42.28,-72.98,Hampden,STANDARD,NA,US,0,1012,
01012,Chesterfield,MA,42.4,-72.849999999999994,Hampshire,STANDARD,NA,US,0,639,
01013,Chicopee,MA,42.17,-72.569999999999993,Hampden,STANDARD,NA,US,0,16669,
01014,Chicopee,MA,42.17,-72.569999999999993,Hampden,PO BOX,NA,US,0,0,
01020,Chicopee,MA,42.17,-72.569999999999993,Hampden,STANDARD,NA,US,0,24570,
01021,Chicopee,MA,42.17,-72.569999999999993,Hampden,PO BOX,NA,US,0,509,
01022,Chicopee,MA,42.17,-72.569999999999993,Hampden,STANDARD,NA,US,0,1713,
01026,Cummington,MA,42.46,-72.900000000000006,Hampshire,STANDARD,NA,US,0,865,
01027,Easthampton,MA,42.26,-72.680000000000007,Hampshire,STANDARD,NA,US,0,15525,
01028,East Longmeadow,MA,42.06,-72.510000000000005,Hampden,STANDARD,NA,US,0,14024,
01029,East Otis,MA,42.17,-73.03,Berkshire,PO BOX,NA,US,0,509,
01030,Feeding Hills,MA,42.06,-72.67,Hampden,STANDARD,NA,US,0,10449,
01031,Gilbertville,MA,42.35,-72.209999999999994,Worcester,STANDARD,NA,US,0,932,
01032,Goshen,MA,42.43,-72.8,Hampshire,STANDARD,NA,US,0,489,
01033,Granby,MA,42.26,-72.52,Hampshire,STANDARD,NA,US,0,5647,
01034,Granville,MA,42.06,-72.86,Hampden,STANDARD,NA,US,0,1787,
01035,Hadley,MA,42.35,-72.58,Hampshire,STANDARD,NA,US,0,4327,
01036,Hampden,MA,42.06,-72.41,Hampden,STANDARD,NA,US,0,4700,
09399,Apo,AE,0,0,,MILITARY,NA,US,0,0,
01037,Hardwick,MA,42.35,-72.2,Worcester,PO BOX,NA,US,0,714,
01038,Hatfield,MA,42.37,-72.599999999999994,Hampshire,STANDARD,NA,US,0,2161,
01039,Haydenville,MA,42.39,-72.7,Hampshire,STANDARD,NA,US,0,1228,
01040,Holyoke,MA,42.21,-72.64,Hampden,STANDARD,NA,US,0,26316,
01041,Holyoke,MA,42.21,-72.64,Hampden,PO BOX,NA,US,0,997,
01050,Huntington,MA,42.23,-72.88,Hampshire,STANDARD,NA,US,0,2282,
01053,Leeds,MA,42.35,-72.709999999999994,Hampshire,STANDARD,NA,US,0,1407,
01054,Leverett,MA,42.45,-72.5,Franklin,STANDARD,NA,US,0,1620,
01056,Ludlow,MA,42.16,-72.48,Hampden,STANDARD,NA,US,0,17529,
01057,Monson,MA,42.09,-72.31,Hampden,STANDARD,NA,US,0,7429,
01059,North Amherst,MA,42.4,-72.52,Hampshire,PO BOX,NA,US,0,0,
01060,Northampton,MA,42.32,-72.67,Hampshire,STANDARD,NA,US,0,10304,
01061,Northampton,MA,42.32,-72.67,Hampshire,PO BOX,NA,US,0,423,
01062,Florence,MA,42.32,-72.67,Hampshire,STANDARD,NA,US,0,9483,
01063,Northampton,MA,42.32,-72.67,Hampshire,UNIQUE,NA,US,0,0,
01066,North Hatfield,MA,42.4,-72.599999999999994,Franklin,PO BOX,NA,US,0,0,
01068,Oakham,MA,42.35,-72.05,Worcester,STANDARD,NA,US,0,1807,
01069,Palmer,MA,42.16,-72.319999999999993,Hampden,STANDARD,NA,US,0,6950,
01070,Plainfield,MA,42.51,-72.91,Hampshire,STANDARD,NA,US,0,467,
01071,Russell,MA,42.18,-72.849999999999994,Hampden,STANDARD,NA,US,0,1376,
01072,Shutesbury,MA,42.45,-72.400000000000006,Franklin,STANDARD,NA,US,0,1269,
01073,Southampton,MA,42.23,-72.73,Hampshire,STANDARD,NA,US,0,5385,
01074,South Barre,MA,42.38,-72.09,Worcester,PO BOX,NA,US,0,525,
01075,South Hadley,MA,42.26,-72.56,Hampshire,STANDARD,NA,US,0,14184,
01077,Southwick,MA,42.05,-72.760000000000005,Hampden,STANDARD,NA,US,0,8567,
01079,Thorndike,MA,42.18,-72.33,Hampden,PO BOX,NA,US,0,766,
01080,Three Rivers,MA,42.18,-72.37,Hampden,STANDARD,NA,US,0,1888,
01081,Wales,MA,42.06,-72.209999999999994,Hampden,STANDARD,NA,US,0,1491,
01082,Ware,MA,42.25,-72.239999999999995,Hampshire,STANDARD,NA,US,0,8509,
01083,Warren,MA,42.21,-72.19,Worcester,PO BOX,NA,US,0,2519,
01084,West Chesterfield,MA,42.41,-72.87,Hampshire,STANDARD,NA,US,0,0,
01085,Westfield,MA,42.13,-72.75,Hampden,STANDARD,NA,US,0,32344,
01086,Westfield,MA,42.13,-72.75,Hampden,PO BOX,NA,US,0,664,
01088,West Hatfield,MA,42.39,-72.64,Hampshire,STANDARD,NA,US,0,458,
01089,West Springfield,MA,42.12,-72.650000000000006,Hampden,STANDARD,NA,US,0,23043,
01090,West Springfield,MA,42.12,-72.650000000000006,Hampden,PO BOX,NA,US,0,404,
01092,West Warren,MA,42.2,-72.2,Worcester,PO BOX,NA,US,0,1063,
01093,Whately,MA,42.45,-72.61,Franklin,PO BOX,NA,US,0,476,
01094,Wheelwright,MA,42.35,-72.14,Worcester,PO BOX,NA,US,0,0,
01095,Wilbraham,MA,42.13,-72.430000000000007,Hampden,STANDARD,NA,US,0,13107,
01096,Williamsburg,MA,42.4,-72.709999999999994,Hampshire,STANDARD,NA,US,0,2266,
01097,Woronoco,MA,42.19,-72.819999999999993,Hampden,PO BOX,NA,US,0,0,
01098,Worthington,MA,42.41,-72.930000000000007,Hampshire,STANDARD,NA,US,0,1076,
01101,Springfield,MA,42.11,-72.53,Hampden,PO BOX,NA,US,0,1531,
01102,Springfield,MA,42.11,-72.53,Hampden,PO BOX,NA,US,0,0,
01103,Springfield,MA,42.11,-72.53,Hampden,STANDARD,NA,US,0,1533,
01104,Springfield,MA,42.11,-72.53,Hampden,STANDARD,NA,US,0,15795,
01105,Springfield,MA,42.11,-72.53,Hampden,STANDARD,NA,US,0,6054,
01106,Longmeadow,MA,42.04,-72.569999999999993,Hampden,STANDARD,NA,US,0,14332,
01107,Springfield,MA,42.11,-72.53,Hampden,STANDARD,NA,US,0,6360,
01108,Springfield,MA,42.11,-72.53,Hampden,STANDARD,NA,US,0,17151,
01109,Springfield,MA,42.11,-72.53,Hampden,STANDARD,NA,US,0,17988,
01111,Springfield,MA,42.11,-72.53,Hampden,UNIQUE,NA,US,0,0,
01115,Springfield,MA,42.11,-72.53,Hampden,PO BOX,NA,US,0,0,
01116,Longmeadow,MA,42.04,-72.569999999999993,Hampden,PO BOX,NA,US,0,0,
01118,Springfield,MA,42.11,-72.53,Hampden,STANDARD,NA,US,0,11858,
01119,Springfield,MA,42.11,-72.53,Hampden,STANDARD,NA,US,0,9915,
01128,Springfield,MA,42.11,-72.53,Hampden,STANDARD,NA,US,0,2510,
01129,Springfield,MA,42.11,-72.53,Hampden,STANDARD,NA,US,0,5884,
01133,Springfield,MA,42.1,-72.59,Hampden,UNIQUE,NA,US,1,0,Converted Decommisioned Zipcodes
01138,Springfield,MA,42.11,-72.53,Hampden,PO BOX,NA,US,0,509,
01139,Springfield,MA,42.11,-72.53,Hampden,PO BOX,NA,US,0,0,
01144,Springfield,MA,42.11,-72.53,Hampden,STANDARD,NA,US,0,0,
01151,Indian Orchard,MA,42.15,-72.510000000000005,Hampden,STANDARD,NA,US,0,6080,
01152,Springfield,MA,42.11,-72.53,Hampden,STANDARD,NA,US,0,0,
01195,Springfield,MA,42.1,-72.58,Hampden,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes;  Historical ZipCodeType from various website
01199,Springfield,MA,42.11,-72.53,Hampden,UNIQUE,NA,US,0,0,
01201,Pittsfield,MA,42.45,-73.260000000000005,Berkshire,STANDARD,NA,US,0,36002,
01202,Pittsfield,MA,42.45,-73.260000000000005,Berkshire,PO BOX,NA,US,0,1186,
01203,Pittsfield,MA,42.45,-73.260000000000005,Berkshire,PO BOX,NA,US,0,0,
01220,Adams,MA,42.62,-73.11,Berkshire,STANDARD,NA,US,0,6993,
01222,Ashley Falls,MA,42.05,-73.33,Berkshire,STANDARD,NA,US,0,681,
01223,Becket,MA,42.33,-73.069999999999993,Berkshire,STANDARD,NA,US,0,1964,
01224,Berkshire,MA,42.51,-73.19,Berkshire,STANDARD,NA,US,0,0,
01225,Cheshire,MA,42.55,-73.150000000000006,Berkshire,STANDARD,NA,US,0,2990,
01226,Dalton,MA,42.47,-73.16,Berkshire,STANDARD,NA,US,0,5793,
01227,Dalton,MA,42.47,-73.16,Berkshire,PO BOX,NA,US,0,0,
01229,Glendale,MA,42.3,-73.319999999999993,Berkshire,PO BOX,NA,US,0,0,
01230,Great Barrington,MA,42.19,-73.349999999999994,Berkshire,STANDARD,NA,US,0,5873,
01235,Hinsdale,MA,42.42,-73.069999999999993,Berkshire,STANDARD,NA,US,0,2476,
01236,Housatonic,MA,42.25,-73.36,Berkshire,STANDARD,NA,US,0,1486,
01237,Lanesboro,MA,42.51,-73.22,Berkshire,STANDARD,NA,US,0,2606,
01238,Lee,MA,42.3,-73.25,Berkshire,STANDARD,NA,US,0,5056,
01240,Lenox,MA,42.35,-73.28,Berkshire,STANDARD,NA,US,0,4020,
01242,Lenox Dale,MA,42.36,-73.27,Berkshire,PO BOX,NA,US,0,515,
01243,Middlefield,MA,42.35,-73.010000000000005,Hampshire,PO BOX,NA,US,0,0,
01244,Mill River,MA,42.12,-73.27,Berkshire,PO BOX,NA,US,0,0,
01245,Monterey,MA,42.18,-73.209999999999994,Berkshire,STANDARD,NA,US,0,682,
01247,North Adams,MA,42.68,-73.11,Berkshire,STANDARD,NA,US,0,11730,
01252,North Egremont,MA,42.17,-73.44,Berkshire,PO BOX,NA,US,0,0,
01253,Otis,MA,42.19,-73.069999999999993,Berkshire,STANDARD,NA,US,0,778,
01254,Richmond,MA,42.37,-73.36,Berkshire,STANDARD,NA,US,0,1068,
01255,Sandisfield,MA,42.11,-73.13,Berkshire,STANDARD,NA,US,0,572,
01256,Savoy,MA,42.56,-73.02,Berkshire,STANDARD,NA,US,0,574,
01257,Sheffield,MA,42.1,-73.34,Berkshire,STANDARD,NA,US,0,2018,
01258,South Egremont,MA,42.16,-73.41,Berkshire,STANDARD,NA,US,0,591,
01259,Southfield,MA,42.07,-73.23,Berkshire,STANDARD,NA,US,0,438,
01260,South Lee,MA,42.3,-73.23,Berkshire,PO BOX,NA,US,0,0,
01262,Stockbridge,MA,42.3,-73.319999999999993,Berkshire,PO BOX,NA,US,0,1206,
01263,Stockbridge,MA,42.3,-73.319999999999993,Berkshire,UNIQUE,NA,US,0,0,
